data ir laikas,platuma,ilguma,operatorius,bazinės stoties id,rssi,cinr,ryšio technologija,sparta kbit/s
2015-04-23 10:58:17,55.524696350,25.110408783,LRTC,00:00:2C:02:0D:3C,-68,22,WIMAX,4440
2015-04-23 10:59:08,55.525539398,25.107141495,LRTC,00:00:2C:02:2D:3A,-55,40,WIMAX,9388
2015-04-23 10:59:44,55.525455475,25.103124619,LRTC,00:00:2C:02:2D:3A,-62,38,WIMAX,6375
2015-04-23 11:00:08,55.526836395,25.099409103,LRTC,00:00:2C:02:0D:3C,-74,39,WIMAX,7274
2015-04-23 11:00:36,55.529445648,25.102190018,LRTC,00:00:2C:02:0D:3C,-52,32,WIMAX,8673
2015-04-23 11:01:09,55.531322479,25.101469040,LRTC,00:00:2C:02:0D:3C,-66,27,WIMAX,7184
2015-04-23 11:01:36,55.532920837,25.098836899,LRTC,00:00:2C:02:0D:3C,-70,20,WIMAX,3898
2015-04-23 11:01:59,55.533779144,25.094003677,LRTC,00:00:2C:02:1D:39,-76,29,WIMAX,7661
2015-04-23 11:02:45,55.531833649,25.095802307,LRTC,00:00:2C:02:1D:39,-59,40,WIMAX,8105
2015-04-23 11:03:23,55.530002594,25.094923019,LRTC,00:00:2C:02:1D:39,-60,37,WIMAX,9220
2015-04-23 11:04:50,55.527961731,25.094419479,LRTC,00:00:2C:02:1D:39,-58,36,WIMAX,9116
2015-04-23 11:05:38,55.526157379,25.093795776,LRTC,00:00:2C:02:1D:39,-57,32,WIMAX,8354
2015-04-23 11:05:58,55.524681091,25.091398239,LRTC,00:00:2C:02:1D:39,-53,36,WIMAX,9518
2015-04-24 13:29:05,54.677478790,25.268827438,LRTC,00:00:2C:02:51:32,-59,27,WIMAX,3038
2015-04-24 13:31:26,54.678977966,25.270942688,LRTC,00:00:2C:02:00:30,-66,40,WIMAX,9138
2015-04-24 13:32:09,54.679290771,25.267576218,LRTC,00:00:2C:02:00:30,-51,37,WIMAX,7434
2015-04-24 13:32:38,54.680847168,25.265882492,LRTC,00:00:2C:02:40:31,-55,41,WIMAX,5546
2015-04-24 13:32:59,54.683498383,25.264854431,LRTC,00:00:2C:02:40:31,-49,28,WIMAX,5748
2015-04-24 13:33:19,54.685710907,25.266860962,LRTC,00:00:2C:02:01:E8,-58,18,WIMAX,3868
2015-04-24 13:34:30,54.687438965,25.268028259,LRTC,00:00:2C:02:21:82,-63,32,WIMAX,5306
2015-04-24 13:34:49,54.689567566,25.269117355,LRTC,00:00:2C:02:10:09,-52,40,WIMAX,5730
2015-04-24 13:35:09,54.691844940,25.271242142,LRTC,00:00:2C:02:10:09,-43,39,WIMAX,9618
2015-04-24 13:36:18,54.691196442,25.274713516,LRTC,00:00:2C:02:10:09,-50,35,WIMAX,9374
2015-04-24 13:36:48,54.690856934,25.278089523,LRTC,00:00:2C:02:10:09,-65,24,WIMAX,7288
2015-04-24 13:37:27,54.692405701,25.280395508,LRTC,00:00:2C:02:20:0E,-69,27,WIMAX,5711
2015-04-24 13:38:53,54.694282532,25.281700134,LRTC,00:00:2C:02:00:08,-62,17,WIMAX,3970
2015-04-24 13:39:38,54.699432373,25.282838821,LRTC,00:00:2C:02:50:86,-51,35,WIMAX,7525
2015-04-24 13:39:59,54.702018738,25.283435822,LRTC,00:00:2C:02:00:98,-58,30,WIMAX,4735
2015-04-24 13:41:38,54.703773499,25.284332275,LRTC,00:00:2C:02:40:91,-55,41,WIMAX,8721
2015-04-24 13:42:17,54.703529358,25.287525177,LRTC,00:00:2C:02:40:91,-40,37,WIMAX,8786
2015-04-24 13:42:38,54.702171326,25.290334702,LRTC,00:00:2C:02:10:91,-65,37,WIMAX,8317
2015-04-24 13:42:59,54.699924469,25.293453217,LRTC,00:00:2C:02:50:52,-55,11,WIMAX,5226
2015-04-24 13:43:21,54.697444916,25.296775818,LRTC,00:00:2C:02:20:52,-63,38,WIMAX,6135
2015-04-24 13:45:23,54.695777893,25.298130035,LRTC,00:00:2C:02:10:51,-41,24,WIMAX,7190
2015-04-24 13:45:44,54.697273254,25.300352097,LRTC,00:00:2C:02:00:10,-60,23,WIMAX,8428
2015-04-24 13:46:29,54.698925018,25.301904678,LRTC,00:00:2C:02:10:5D,-58,33,WIMAX,4215
2015-04-24 13:46:50,54.702041626,25.303972244,LRTC,00:00:2C:02:50:5E,-66,26,WIMAX,3765
2015-04-24 13:47:11,54.704776764,25.304527283,LRTC,00:00:2C:02:40:5D,-72,20,WIMAX,2333
2015-04-24 13:48:25,54.706714630,25.304634094,LRTC,00:00:2C:02:50:5E,-59,18,WIMAX,6617
2015-04-24 13:48:49,54.710216522,25.304901123,LRTC,00:00:2C:02:30:8C,-49,33,WIMAX,9586
2015-04-24 13:49:36,54.712177277,25.304994583,LRTC,00:00:2C:02:30:8C,-37,34,WIMAX,8959
2015-04-24 13:49:57,54.715427399,25.305198669,LRTC,00:00:2C:02:30:8C,-60,32,WIMAX,9547
2015-04-24 13:50:27,54.717491150,25.305204391,LRTC,00:00:2C:02:00:7C,-74,27,WIMAX,8616
2015-04-24 13:50:46,54.719535828,25.303327560,LRTC,00:00:2C:02:21:A2,-58,33,WIMAX,4870
2015-04-24 13:52:42,54.720050812,25.302835464,LRTC,00:00:2C:02:21:A2,-54,34,WIMAX,4232
2015-04-24 13:53:15,54.718841553,25.299665451,LRTC,00:00:2C:02:20:7E,-43,12,WIMAX,5944
2015-04-24 13:53:37,54.717742920,25.296417236,LRTC,00:00:2C:02:20:7E,-63,11,WIMAX,1734
2015-04-24 13:54:27,54.716800690,25.293432236,LRTC,00:00:2C:02:30:14,-61,29,WIMAX,5633
2015-04-24 13:54:51,54.715568542,25.289682388,LRTC,00:00:2C:02:30:14,-70,22,WIMAX,3734
2015-04-24 13:56:51,54.715106964,25.287343979,LRTC,00:00:2C:02:50:16,-70,27,WIMAX,1604
2015-04-24 13:57:55,54.713256836,25.286630630,LRTC,00:00:2C:02:50:16,-39,35,WIMAX,1670
2015-04-24 13:58:22,54.710281372,25.286016464,LRTC,00:00:2C:02:30:14,-65,21,WIMAX,1134
2015-04-24 13:58:47,54.708297729,25.285394669,LRTC,00:00:2C:02:10:15,-70,39,WIMAX,4721
2015-04-24 13:59:11,54.706512451,25.284597397,LRTC,00:00:2C:02:10:15,-46,32,WIMAX,5207
2015-04-24 13:59:36,54.704368591,25.283754349,LRTC,00:00:2C:02:10:15,-58,31,WIMAX,2966
2015-04-24 14:00:25,54.704002380,25.280460358,LRTC,00:00:2C:02:40:91,-54,32,WIMAX,6548
2015-04-24 14:00:44,54.704410553,25.276372910,LRTC,00:00:2C:02:30:90,-66,27,WIMAX,7169
2015-04-24 14:01:09,54.704807281,25.271385193,LRTC,00:00:2C:02:30:90,-67,28,WIMAX,9306
2015-04-24 14:02:26,54.704524994,25.267930984,LRTC,00:00:2C:02:12:39,-50,32,WIMAX,9351
2015-04-24 14:03:48,54.710777283,25.269886017,LRTC,00:00:2C:02:10:15,-51,13,WIMAX,2401
2015-04-24 14:04:08,54.712650299,25.273958206,LRTC,00:00:2C:02:20:16,-71,24,WIMAX,3582
2015-04-24 14:04:36,54.713050842,25.278293610,LRTC,00:00:2C:02:20:16,-66,21,WIMAX,3791
2015-04-24 14:05:03,54.713947296,25.282396317,LRTC,00:00:2C:02:10:9D,-57,15,WIMAX,1484
2015-04-24 14:06:33,54.714965820,25.285194397,LRTC,00:00:2C:02:30:14,-62,24,WIMAX,7804
2015-04-24 14:10:32,54.716632843,25.286767960,LRTC,00:00:2C:02:10:89,-63,24,WIMAX,2538
2015-04-24 14:10:57,54.720932007,25.285945892,LRTC,00:00:2C:02:20:8A,-41,39,WIMAX,9526
2015-04-24 14:12:38,54.722377777,25.283884048,LRTC,00:00:2C:02:20:8A,-35,38,WIMAX,4413
2015-04-24 14:13:03,54.724967957,25.280889511,LRTC,00:00:2C:02:00:D4,-54,39,WIMAX,9390
2015-04-24 14:13:29,54.727111816,25.280231476,LRTC,00:00:2C:02:00:D4,-60,40,WIMAX,9546
2015-04-24 14:14:04,54.727653503,25.277168274,LRTC,00:00:2C:02:00:D4,-55,35,WIMAX,7955
2015-04-24 14:14:23,54.729038239,25.274072647,LRTC,00:00:2C:02:00:D4,-54,32,WIMAX,8263
2015-04-24 14:14:44,54.729167938,25.269718170,LRTC,00:00:2C:02:20:EE,-72,28,WIMAX,8534
2015-04-24 14:15:38,54.730350494,25.267333984,LRTC,00:00:2C:02:20:EE,-61,17,WIMAX,2574
2015-04-24 14:15:57,54.732219696,25.266288757,LRTC,00:00:2C:02:30:EC,-64,33,WIMAX,4493
2015-04-24 14:16:17,54.730281830,25.266910553,LRTC,00:00:2C:02:30:EC,-60,29,WIMAX,5214
2015-04-24 14:16:47,54.728206635,25.267908096,LRTC,00:00:2C:02:10:ED,-70,19,WIMAX,3567
2015-04-24 14:17:06,54.724521637,25.269115448,LRTC,00:00:2C:02:30:D4,-81,27,WIMAX,3831
2015-04-24 14:17:27,54.720844269,25.270208359,LRTC,00:00:2C:02:30:D4,-56,33,WIMAX,7160
2015-04-24 14:17:48,54.716560364,25.270856857,LRTC,00:00:2C:02:30:D4,-63,37,WIMAX,6132
2015-04-24 14:18:07,54.712306976,25.270166397,LRTC,00:00:2C:02:10:D5,-68,13,WIMAX,1722
2015-04-24 14:19:10,54.707302094,25.267408371,LRTC,00:00:2C:02:12:39,-66,10,WIMAX,873
2015-04-24 14:20:00,54.705509186,25.266418457,LRTC,00:00:2C:02:40:31,-68,10,WIMAX,610
2015-04-24 14:20:21,54.703697205,25.265556335,LRTC,00:00:2C:02:40:31,-78,17,WIMAX,384
2015-04-24 14:21:27,54.702129364,25.263692856,LRTC,00:00:2C:02:40:31,-68,22,WIMAX,902
2015-04-24 14:21:48,54.699626923,25.263473511,LRTC,00:00:2C:02:10:09,-75,23,WIMAX,1731
2015-04-24 14:22:08,54.695755005,25.263908386,LRTC,00:00:2C:02:04:80,-65,37,WIMAX,1377
2015-04-24 14:22:44,54.689403534,25.261999130,LRTC,00:00:2C:02:00:28,-51,41,WIMAX,5602
2015-04-24 14:23:46,54.688098907,25.264472961,LRTC,00:00:2C:02:00:28,-59,37,WIMAX,5981
2015-04-24 14:25:55,54.687793732,25.266723633,LRTC,00:00:2C:02:21:82,-60,37,WIMAX,2461
2015-04-24 14:26:25,54.687400818,25.269939423,LRTC,00:00:2C:02:21:82,-65,14,WIMAX,2318
2015-04-24 14:27:04,54.685646057,25.271781921,LRTC,00:00:2C:02:20:36,-50,12,WIMAX,7399
2015-04-24 14:27:30,54.682567596,25.273342133,LRTC,00:00:2C:02:01:84,-54,30,WIMAX,7958
2015-04-28 08:48:16,54.727771759,25.268405914,LRTC,00:00:2C:02:10:ED,-83,25,WIMAX,6923
2015-04-28 08:48:39,54.732570648,25.266252518,LRTC,00:00:2C:02:20:EE,-74,37,WIMAX,3038
2015-04-28 08:49:04,54.737598419,25.264549255,LRTC,00:00:2C:02:20:EE,-49,38,WIMAX,6591
2015-04-28 08:49:24,54.742057800,25.263664246,LRTC,00:00:2C:02:20:EE,-67,23,WIMAX,3965
2015-04-28 08:49:49,54.747097015,25.263568878,LRTC,00:00:2C:02:00:EC,-85,7,WIMAX,513
2015-04-28 08:50:12,54.751243591,25.267370224,LRTC,,-87,0,WIMAX,1016
2015-04-28 08:50:57,54.752101898,25.268274307,LRTC,00:00:2C:02:20:CE,-88,12,WIMAX,1030
2015-04-28 08:51:47,54.752403259,25.268575668,LRTC,00:00:2C:02:20:AE,-64,20,WIMAX,7278
2015-04-28 08:52:10,54.754741669,25.270729065,LRTC,00:00:2C:02:20:AE,-72,7,WIMAX,1122
2015-04-28 08:52:34,54.757541656,25.272214890,LRTC,00:00:2C:02:50:B2,-78,34,WIMAX,8445
2015-04-28 08:52:59,54.762321472,25.271871567,LRTC,00:00:2C:02:30:B0,-63,21,WIMAX,6519
2015-04-28 08:53:21,54.765052795,25.271772385,LRTC,,-83,0,WIMAX,192
2015-04-28 08:53:59,54.772323608,25.271818161,LRTC,00:00:2C:02:50:B2,-86,2,WIMAX,272
2015-04-28 08:55:20,54.788124084,25.275457382,LRTC,00:00:2C:02:11:D5,-58,24,WIMAX,6772
2015-04-28 08:55:44,54.793788910,25.275611877,LRTC,00:00:2C:02:51:D6,-67,25,WIMAX,8206
2015-04-28 08:56:09,54.799911499,25.275161743,LRTC,00:00:2C:02:41:D5,-65,33,WIMAX,9089
2015-04-28 08:56:30,54.804386139,25.273941040,LRTC,00:00:2C:02:41:D5,-63,26,WIMAX,8646
2015-04-28 08:57:49,54.813365936,25.272270203,LRTC,00:00:2C:02:21:D6,-61,36,WIMAX,8443
2015-04-28 08:58:32,54.822635651,25.274190903,LRTC,00:00:2C:02:21:D6,-59,34,WIMAX,8098
2015-04-28 08:59:24,54.832019806,25.276618958,LRTC,00:00:2C:02:21:D6,-87,15,WIMAX,2206
2015-04-28 09:00:02,54.840999603,25.280834198,LRTC,00:00:2C:02:21:D6,-79,14,WIMAX,6075
2015-04-28 09:00:42,54.849548340,25.288492203,LRTC,,-100,-1,WIMAX,204
2015-04-28 09:01:21,54.857780457,25.296180725,LRTC,,-107,-7,WIMAX,204
2015-04-28 09:27:54,55.213027954,25.436540604,LRTC,00:00:2C:01:0E:90,-90,24,WIMAX,1337
2015-04-28 09:28:39,55.222217560,25.439702988,LRTC,00:00:2C:01:0E:8C,-64,22,WIMAX,9037
2015-04-28 09:31:07,55.247962952,25.464580536,LRTC,00:00:2C:01:0E:8C,-75,32,WIMAX,6693
2015-04-28 09:31:57,55.254436493,25.477249146,LRTC,00:00:2C:01:0E:8C,-84,22,WIMAX,3345
2015-04-28 09:48:15,55.463916779,25.569915771,LRTC,00:00:2C:01:2E:22,-82,28,WIMAX,7371
2015-04-28 09:48:59,55.472610474,25.578325272,LRTC,00:00:2C:01:2E:22,-80,14,WIMAX,980
2015-05-07 10:48:04,54.919036865,23.991523743,LRTC,00:00:2C:01:35:10,-53,36,WIMAX,2981
2015-05-07 10:52:18,54.918411255,23.988563538,LRTC,00:00:2C:01:45:05,-53,39,WIMAX,6661
2015-05-07 10:52:39,54.917472839,23.985467911,LRTC,00:00:2C:01:45:05,-51,39,WIMAX,8729
2015-05-07 10:53:09,54.915946960,23.981908798,LRTC,00:00:2C:01:45:05,-61,33,WIMAX,8376
2015-05-07 10:53:30,54.914791107,23.978855133,LRTC,00:00:2C:01:45:05,-66,34,WIMAX,8046
2015-05-07 10:53:52,54.913650513,23.975389481,LRTC,00:00:2C:01:45:05,-66,31,WIMAX,4661
2015-05-07 10:54:15,54.912361145,23.971149445,LRTC,00:00:2C:01:55:06,-63,32,WIMAX,4284
2015-05-07 10:54:39,54.911918640,23.966014862,LRTC,00:00:2C:01:14:E9,-78,34,WIMAX,8122
2015-05-07 10:55:01,54.912204742,23.961235046,LRTC,00:00:2C:01:14:E9,-53,26,WIMAX,8196
2015-05-07 10:55:27,54.912494659,23.956304550,LRTC,00:00:2C:01:54:DE,-65,15,WIMAX,2751
2015-05-07 10:55:48,54.912078857,23.951725006,LRTC,00:00:2C:01:44:DD,-71,21,WIMAX,3376
2015-05-07 10:56:09,54.911579132,23.947521210,LRTC,00:00:2C:01:44:DD,-60,18,WIMAX,8602
2015-05-07 10:56:30,54.911369324,23.943569183,LRTC,00:00:2C:01:24:DA,-76,32,WIMAX,8568
2015-05-07 10:56:53,54.911441803,23.940317154,LRTC,00:00:2C:01:24:DA,-55,36,WIMAX,5573
2015-05-07 10:57:44,54.912025452,23.937341690,LRTC,00:00:2C:01:24:DA,-60,32,WIMAX,4024
2015-05-07 10:58:41,54.913555145,23.939805984,LRTC,00:00:2C:01:24:E2,-40,40,WIMAX,2949
2015-05-07 10:59:05,54.915176392,23.943426132,LRTC,00:00:2C:01:24:E2,-63,35,WIMAX,3192
2015-05-07 11:00:17,54.916358948,23.946029663,LRTC,00:00:2C:01:14:E5,-76,29,WIMAX,2190
2015-05-07 11:00:38,54.917984009,23.949542999,LRTC,00:00:2C:01:14:E5,-59,18,WIMAX,5291
2015-05-07 11:01:20,54.917484283,23.952730179,LRTC,00:00:2C:01:14:E5,-50,35,WIMAX,7042
2015-05-07 11:01:44,54.915962219,23.954908371,LRTC,00:00:2C:01:14:E5,-55,39,WIMAX,8401
2015-05-07 11:02:08,54.914119720,23.956245422,LRTC,00:00:2C:01:54:DE,-63,30,WIMAX,4950
2015-05-07 11:03:29,54.912231445,23.956113815,LRTC,00:00:2C:01:14:E9,-76,39,WIMAX,3136
2015-05-07 11:03:53,54.909755707,23.955785751,LRTC,00:00:2C:01:24:DE,-63,29,WIMAX,5802
2015-05-07 11:04:14,54.908077240,23.953559875,LRTC,00:00:2C:01:24:DE,-62,19,WIMAX,6075
2015-05-07 11:05:02,54.906688690,23.956193924,LRTC,00:00:2C:01:14:DD,-39,37,WIMAX,7933
2015-05-07 11:05:32,54.904083252,23.958652496,LRTC,00:00:2C:01:05:6C,-52,40,WIMAX,8401
2015-05-07 11:06:07,54.904140472,23.962070465,LRTC,00:00:2C:01:05:6C,-61,25,WIMAX,6806
2015-05-07 11:06:26,54.904575348,23.965396881,LRTC,00:00:2C:01:04:EC,-80,23,WIMAX,4180
2015-05-07 11:07:18,54.906455994,23.965799332,LRTC,00:00:2C:01:04:EC,-63,14,WIMAX,7472
2015-05-07 11:07:37,54.909114838,23.964855194,LRTC,00:00:2C:01:14:E9,-57,35,WIMAX,7405
2015-05-07 11:08:00,54.911655426,23.964090347,LRTC,00:00:2C:01:14:E9,-53,38,WIMAX,9386
2015-05-07 11:08:39,54.911643982,23.967279434,LRTC,00:00:2C:01:55:06,-56,28,WIMAX,9044
2015-05-07 11:09:08,54.911716461,23.972978592,LRTC,00:00:2C:01:55:06,-66,30,WIMAX,9292
2015-05-07 11:09:38,54.909866333,23.973880768,LRTC,00:00:2C:01:24:EE,-80,22,WIMAX,2016
2015-05-07 11:10:05,54.906429291,23.973785400,LRTC,00:00:2C:01:24:EE,-51,36,WIMAX,8710
2015-05-07 11:10:24,54.903678894,23.973821640,LRTC,00:00:2C:01:14:ED,-68,33,WIMAX,8240
2015-05-07 11:10:46,54.901649475,23.973953247,LRTC,00:00:2C:01:14:ED,-60,30,WIMAX,9194
2015-05-07 11:11:34,54.903347015,23.977071762,LRTC,00:00:2C:01:07:CC,-80,28,WIMAX,3434
2015-05-07 11:11:53,54.905033112,23.979448318,LRTC,00:00:2C:01:24:EE,-63,25,WIMAX,8030
2015-05-07 11:12:14,54.907623291,23.981431961,LRTC,00:00:2C:01:55:06,-58,25,WIMAX,3013
2015-05-07 11:13:24,54.909351349,23.982643127,LRTC,00:00:2C:01:15:05,-62,27,WIMAX,3191
2015-05-07 11:15:25,54.911228180,23.981698990,LRTC,00:00:2C:01:15:05,-54,18,WIMAX,5126
2015-05-07 11:15:46,54.911769867,23.976707458,LRTC,00:00:2C:01:55:06,-65,34,WIMAX,7135
2015-05-07 11:16:18,54.913455963,23.974582672,LRTC,00:00:2C:01:55:06,-45,26,WIMAX,8634
2015-05-07 11:16:41,54.915702820,23.973741531,LRTC,00:00:2C:01:55:06,-71,24,WIMAX,7248
2015-05-07 11:17:03,54.918285370,23.971649170,LRTC,00:00:2C:01:05:08,-56,41,WIMAX,5867
2015-05-07 11:17:34,54.919795990,23.969406128,LRTC,00:00:2C:01:05:08,-49,37,WIMAX,7134
2015-05-07 11:17:54,54.921230316,23.967281342,LRTC,00:00:2C:01:05:08,-58,32,WIMAX,5938
2015-05-07 11:18:45,54.922668457,23.965179443,LRTC,00:00:2C:01:15:0D,-54,40,WIMAX,8173
2015-05-07 11:19:09,54.924053192,23.963075638,LRTC,00:00:2C:01:15:0D,-51,38,WIMAX,7008
2015-05-07 11:19:31,54.925739288,23.959455490,LRTC,00:00:2C:01:55:06,-78,9,WIMAX,3234
2015-05-07 11:19:54,54.926464081,23.954729080,LRTC,00:00:2C:01:55:06,-92,2,WIMAX,262
2015-05-07 11:20:16,54.926086426,23.949497223,LRTC,00:00:2C:01:55:06,-92,2,WIMAX,126
2015-05-07 11:21:01,54.927974701,23.949254990,LRTC,00:00:2C:01:55:06,-93,5,WIMAX,142
2015-05-07 11:22:01,54.930496216,23.944211960,LRTC,00:00:2C:01:05:14,-71,26,WIMAX,4682
2015-05-07 11:22:50,54.931163788,23.948396683,LRTC,00:00:2C:01:25:16,-62,23,WIMAX,3434
2015-05-07 11:23:14,54.931015015,23.954875946,LRTC,00:00:2C:01:07:88,-80,23,WIMAX,1950
2015-05-07 11:23:35,54.930809021,23.961366653,LRTC,00:00:2C:01:07:88,-74,31,WIMAX,5454
2015-05-07 11:23:54,54.930656433,23.966747284,LRTC,00:00:2C:01:45:11,-63,24,WIMAX,4599
2015-05-07 11:24:15,54.929210663,23.970834732,LRTC,00:00:2C:01:45:11,-74,26,WIMAX,4423
2015-05-07 11:25:06,54.927673340,23.972902298,LRTC,00:00:2C:01:45:11,-80,19,WIMAX,3168
2015-05-07 11:25:59,54.925987244,23.975252151,LRTC,00:00:2C:01:45:11,-82,25,WIMAX,3111
2015-05-07 11:26:18,54.923728943,23.978260040,LRTC,00:00:2C:01:45:11,-68,35,WIMAX,5285
2015-05-07 11:26:42,54.921783447,23.976787567,LRTC,00:00:2C:01:05:08,-73,33,WIMAX,4961
2015-05-07 11:27:03,54.920055389,23.972997665,LRTC,00:00:2C:01:05:08,-57,38,WIMAX,7209
2015-05-07 11:27:31,54.919025421,23.970228195,LRTC,00:00:2C:01:05:08,-46,39,WIMAX,8382
2015-05-07 11:27:50,54.917381287,23.967046738,LRTC,00:00:2C:01:45:11,-55,19,WIMAX,4722
2015-05-07 11:28:10,54.916053772,23.964233398,LRTC,00:00:2C:01:24:EA,-75,40,WIMAX,7420
2015-05-07 11:28:30,54.915416718,23.960775375,LRTC,00:00:2C:01:04:E8,-61,41,WIMAX,6627
2015-05-07 11:28:51,54.915172577,23.956407547,LRTC,00:00:2C:01:04:E8,-59,31,WIMAX,8969
2015-05-07 11:29:12,54.917083740,23.953563690,LRTC,00:00:2C:01:14:E5,-57,28,WIMAX,3833
2015-05-07 11:29:33,54.918441772,23.956140518,LRTC,00:00:2C:01:24:E6,-54,28,WIMAX,6477
2015-05-07 11:29:59,54.920238495,23.960128784,LRTC,00:00:2C:01:15:0D,-59,13,WIMAX,5878
2015-05-07 11:30:21,54.921852112,23.963691711,LRTC,00:00:2C:01:15:0D,-43,33,WIMAX,8790
2015-05-07 11:30:43,54.923091888,23.966426849,LRTC,00:00:2C:01:15:0D,-72,19,WIMAX,4990
2015-05-07 11:31:07,54.925010681,23.970779419,LRTC,00:00:2C:01:45:11,-71,11,WIMAX,1261
2015-05-07 11:31:28,54.926261902,23.973541260,LRTC,00:00:2C:01:45:11,-84,17,WIMAX,2578
2015-05-07 11:33:10,54.928066254,23.972530365,LRTC,00:00:2C:01:45:11,-76,22,WIMAX,4642
2015-05-07 11:37:54,54.917934418,23.983879089,LRTC,00:00:2C:01:45:05,-46,37,WIMAX,8182
2015-05-07 11:38:13,54.915966034,23.982030869,LRTC,00:00:2C:01:45:05,-57,26,WIMAX,5975
2015-05-07 11:38:34,54.914138794,23.976974487,LRTC,00:00:2C:01:45:05,-64,31,WIMAX,6981
2015-05-07 11:39:39,54.913192749,23.973506927,LRTC,00:00:2C:01:55:06,-47,39,WIMAX,9305
2015-05-07 11:40:06,54.911838531,23.967393875,LRTC,00:00:2C:01:14:E9,-69,32,WIMAX,5265
2015-05-07 11:40:43,54.912044525,23.964155197,LRTC,00:00:2C:01:14:E9,-47,35,WIMAX,9048
2015-05-07 11:41:04,54.912357330,23.959295273,LRTC,00:00:2C:01:14:E9,-63,28,WIMAX,5859
2015-05-07 11:41:44,54.912548065,23.956182480,LRTC,00:00:2C:01:54:DE,-67,13,WIMAX,3294
2015-05-07 11:42:03,54.912246704,23.952993393,LRTC,00:00:2C:01:44:DD,-72,25,WIMAX,1655
2015-05-07 11:42:28,54.911502838,23.947139740,LRTC,00:00:2C:01:44:DD,-53,28,WIMAX,8576
2015-05-07 11:43:12,54.911369324,23.943904877,LRTC,00:00:2C:01:24:DA,-75,27,WIMAX,8014
2015-05-07 11:43:33,54.911636353,23.938636780,LRTC,00:00:2C:01:24:DA,-60,30,WIMAX,9382
2015-05-07 11:44:44,54.912296295,23.935375214,LRTC,00:00:2C:01:54:DE,-67,24,WIMAX,3757
2015-05-07 11:45:03,54.913177490,23.931398392,LRTC,00:00:2C:01:04:D8,-63,29,WIMAX,5345
2015-05-07 11:45:23,54.912967682,23.926811218,LRTC,00:00:2C:01:15:1D,-60,35,WIMAX,6286
2015-05-07 11:45:48,54.913105011,23.920532227,LRTC,00:00:2C:01:24:BA,-74,24,WIMAX,2605
2015-05-07 11:46:15,54.914302826,23.913854599,LRTC,00:00:2C:01:55:26,-65,33,WIMAX,8402
2015-05-07 11:46:36,54.914512634,23.907814026,LRTC,00:00:2C:01:55:26,-83,14,WIMAX,1177
2015-05-07 11:46:56,54.914669037,23.903890610,LRTC,00:00:2C:01:54:BA,-64,39,WIMAX,9580
2015-05-07 11:47:17,54.914791107,23.900712967,LRTC,00:00:2C:01:54:BA,-45,40,WIMAX,9671
2015-05-07 11:47:44,54.914947510,23.897462845,LRTC,00:00:2C:01:54:BA,-49,40,WIMAX,9414
2015-05-07 11:48:05,54.915126801,23.893598557,LRTC,00:00:2C:01:54:BA,-53,40,WIMAX,9803
2015-05-07 11:48:56,54.915172577,23.890054703,LRTC,00:00:2C:01:25:36,-63,33,WIMAX,9071
2015-05-07 11:49:42,54.913528442,23.888414383,LRTC,00:00:2C:01:25:36,-56,37,WIMAX,8348
2015-05-07 11:50:01,54.911388397,23.888074875,LRTC,00:00:2C:01:25:36,-50,32,WIMAX,8259
2015-05-07 11:50:23,54.909305573,23.885971069,LRTC,00:00:2C:01:25:36,-65,31,WIMAX,8288
2015-05-07 11:50:44,54.907371521,23.883958817,LRTC,00:00:2C:01:45:35,-56,26,WIMAX,6409
2015-05-07 11:51:08,54.906127930,23.881267548,LRTC,00:00:2C:01:25:3A,-56,40,WIMAX,8371
2015-05-07 11:51:29,54.906852722,23.876934052,LRTC,00:00:2C:01:25:3A,-43,42,WIMAX,9670
2015-05-07 11:52:08,54.907375336,23.873823166,LRTC,00:00:2C:01:05:38,-63,36,WIMAX,5756
2015-05-07 11:52:29,54.907997131,23.869262695,LRTC,00:00:2C:01:05:38,-50,36,WIMAX,6429
2015-05-07 11:52:50,54.908611298,23.865062714,LRTC,00:00:2C:01:25:3E,-46,31,WIMAX,3024
2015-05-07 11:53:09,54.909114838,23.860868454,LRTC,00:00:2C:01:25:3E,-63,37,WIMAX,2652
2015-05-07 11:53:30,54.909667969,23.857276917,LRTC,00:00:2C:01:25:3E,-63,34,WIMAX,4285
2015-05-07 11:54:08,54.910148621,23.853731155,LRTC,00:00:2C:01:25:3E,-69,27,WIMAX,1986
2015-05-07 11:54:27,54.911014557,23.849588394,LRTC,00:00:2C:01:25:3E,-71,27,WIMAX,2927
2015-05-07 11:54:48,54.911998749,23.845750809,LRTC,00:00:2C:01:05:3C,-43,35,WIMAX,8339
2015-05-07 11:55:14,54.913894653,23.841146469,LRTC,00:00:2C:01:25:96,-60,23,WIMAX,3462
2015-05-07 11:55:35,54.915626526,23.837329865,LRTC,00:00:2C:01:25:96,-55,39,WIMAX,9508
2015-05-07 11:56:25,54.916778564,23.834781647,LRTC,00:00:2C:01:25:96,-59,39,WIMAX,8758
2015-05-07 11:56:44,54.918319702,23.831335068,LRTC,00:00:2C:01:25:96,-54,40,WIMAX,9519
2015-05-07 11:57:15,54.919647217,23.829015732,LRTC,00:00:2C:01:25:96,-55,42,WIMAX,9437
2015-05-07 11:57:39,54.918098450,23.831592560,LRTC,00:00:2C:01:25:96,-47,41,WIMAX,7610
