date,time,year,hour,latitude,longitude,altitude,lat,lng,alt,base_station_id,rssi,speed
2015-03-19,12:44:20,2015,12,55.093990326000004,24.259290695,77.5,55.094,24.259,80.0,00:00:2C:01:05:A4,-78,4010
2015-03-19,12:44:55,2015,12,55.091697693,24.261491776,77.5,55.092,24.261,80.0,00:00:2C:01:25:AE,-78,2775
2015-03-19,12:45:17,2015,12,55.089569092,24.259519577,84.200195,55.09,24.26,85.0,00:00:2C:01:25:AE,-73,3278
2015-03-19,12:45:47,2015,12,55.08769989,24.261484146,81.0,55.088,24.261,80.0,00:00:2C:01:05:A4,-53,9155
2015-03-19,12:46:09,2015,12,55.085193634,24.262277603,81.0,55.085,24.262,80.0,00:00:2C:01:05:A4,-59,9298
2015-03-19,12:46:34,2015,12,55.083808899,24.259859085,71.0,55.084,24.26,70.0,00:00:2C:01:25:AE,-70,2267
2015-03-19,12:47:03,2015,12,55.082588196,24.255865096999997,76.799805,55.083,24.256,75.0,00:00:2C:01:05:A4,-52,4635
2015-03-19,12:47:31,2015,12,55.082515717,24.252059937,91.5,55.083,24.252,90.0,00:00:2C:01:15:AD,-57,5933
2015-03-19,12:48:00,2015,12,55.084907531999995,24.252458572,82.90039,55.085,24.252,85.0,00:00:2C:01:05:AC,-71,4161
2015-03-19,12:48:32,2015,12,55.086738586,24.25425148,82.90039,55.087,24.254,85.0,00:00:2C:01:15:AD,-59,1597
2015-03-19,12:49:28,2015,12,55.085128784,24.256347656,82.90039,55.085,24.256,85.0,00:00:2C:01:25:AE,-67,7076
2015-03-19,12:49:51,2015,12,55.081798553,24.256389618000004,76.799805,55.082,24.256,75.0,00:00:2C:01:25:AE,-69,6611
2015-03-19,12:50:21,2015,12,55.08203125,24.25983429,71.0,55.082,24.26,70.0,00:00:2C:01:05:A4,-53,9023
2015-03-19,12:50:42,2015,12,55.082695007,24.265098572,59.700194999999994,55.083,24.265,60.0,00:00:2C:01:25:AE,-63,5634
2015-03-19,12:51:03,2015,12,55.082580566000004,24.270023346,70.5,55.083,24.27,70.0,00:00:2C:01:25:AE,-58,5244
2015-03-19,12:51:30,2015,12,55.081653595,24.272861481,70.5,55.082,24.273,70.0,00:00:2C:01:15:A5,-53,8937
2015-03-19,12:51:49,2015,12,55.079097748,24.273822784,72.5,55.079,24.274,70.0,00:00:2C:01:05:A8,-54,2358
2015-03-19,12:52:10,2015,12,55.076126099,24.275535583000003,51.90039,55.076,24.276,50.0,00:00:2C:01:05:A8,-55,9159
2015-03-19,12:52:31,2015,12,55.074230193999995,24.276643753000002,46.600586,55.074,24.277,45.0,00:00:2C:01:05:A8,-54,9399
2015-03-19,12:53:05,2015,12,55.072605133,24.274040221999996,46.100586,55.073,24.274,45.0,00:00:2C:01:05:A8,-41,9644
2015-03-19,12:53:26,2015,12,55.071872711000005,24.270074844,44.5,55.072,24.27,45.0,00:00:2C:01:05:A8,-59,9744
2015-03-19,12:53:46,2015,12,55.071277618,24.26692009,44.90039,55.071,24.267,45.0,00:00:2C:01:05:A8,-44,9848
2015-03-19,12:54:09,2015,12,55.070800781,24.26203537,54.200194999999994,55.071,24.262,55.0,00:00:2C:01:05:A8,-53,9486
2015-03-19,12:54:34,2015,12,55.07144165,24.256584167,84.0,55.071,24.257,85.0,00:00:2C:01:15:AD,-88,6594
2015-03-19,12:54:54,2015,12,55.072971343999995,24.253404616999998,86.90039,55.073,24.253,85.0,00:00:2C:01:15:AD,-55,9665
2015-03-19,12:55:18,2015,12,55.070549011000004,24.250782013000002,85.700195,55.071,24.251,85.0,00:00:2C:01:05:AC,-88,2674
2015-03-19,12:55:45,2015,12,55.06867218,24.251331329,70.200195,55.069,24.251,70.0,00:00:2C:01:05:A8,-78,2756
2015-03-19,12:56:18,2015,12,55.068210602,24.254764556999998,48.40039,55.068,24.255,50.0,00:00:2C:01:05:A8,-79,5703
2015-03-19,12:56:47,2015,12,55.068054198999995,24.258306503000004,37.40039,55.068,24.258,35.0,00:00:2C:01:05:A8,-71,4836
2015-03-19,12:57:09,2015,12,55.06880188,24.262319565,37.40039,55.069,24.262,35.0,00:00:2C:01:05:A8,-75,7221
2015-03-19,12:57:32,2015,12,55.069469452,24.267942429,44.90039,55.069,24.268,45.0,00:00:2C:01:05:A8,-68,7752
2015-03-19,12:57:53,2015,12,55.06999588,24.272985458,44.5,55.07,24.273,45.0,00:00:2C:01:15:A9,-76,6785
2015-03-19,12:58:15,2015,12,55.070339203,24.276470184,45.600586,55.07,24.276,45.0,00:00:2C:01:15:A9,-59,9326
2015-03-19,12:58:48,2015,12,55.070919036999996,24.279590607,45.600586,55.071,24.28,45.0,00:00:2C:01:25:AA,-59,2491
2015-03-24,11:20:43,2015,11,56.259757996000005,21.530647278000004,28.799805,56.26,21.531,30.0,00:00:2C:01:08:E8,-62,3358
2015-03-24,11:21:23,2015,11,56.261772156000006,21.53046608,25.0,56.262,21.53,25.0,00:00:2C:01:08:E8,-48,3467
2015-03-24,11:21:42,2015,11,56.264766693,21.530330658,22.5,56.265,21.53,20.0,00:00:2C:01:08:E8,-51,4070
2015-03-24,11:22:06,2015,11,56.267345428,21.530521393,22.5,56.267,21.531,20.0,00:00:2C:01:08:E8,-48,4104
2015-03-24,11:22:33,2015,11,56.26927948,21.530721664,25.400389999999998,56.269,21.531,25.0,00:00:2C:01:08:E8,-46,4316
2015-03-24,11:23:09,2015,11,56.270954132,21.532499313000002,22.700195,56.271,21.532,25.0,00:00:2C:01:08:E8,-72,3046
2015-03-24,12:16:51,2015,12,56.271369934,21.534193039,20.100586,56.271,21.534,20.0,00:00:2C:01:58:EA,-62,9448
2015-03-24,12:26:47,2015,12,56.271144867,21.537452698000003,20.100586,56.271,21.537,20.0,00:00:2C:01:28:EA,-69,8986
2015-03-24,12:27:08,2015,12,56.271240234,21.540786743,20.100586,56.271,21.541,20.0,00:00:2C:01:28:EA,-70,8804
2015-03-24,12:27:43,2015,12,56.27299118,21.541526794,20.100586,56.273,21.542,20.0,00:00:2C:01:08:E8,-76,2334
2015-03-24,12:52:34,2015,12,56.273197173999996,21.537878036,20.100586,56.273,21.538,20.0,00:00:2C:01:58:EA,-61,9342
2015-03-24,12:52:58,2015,12,56.272979736,21.534133910999998,20.100586,56.273,21.534,20.0,00:00:2C:01:58:EA,-65,8493
2015-03-24,12:53:22,2015,12,56.272956848,21.530866623,22.700195,56.273,21.531,25.0,00:00:2C:01:28:EA,-72,7432
2015-03-24,13:19:25,2015,13,56.27135849,21.52870369,22.700195,56.271,21.529,25.0,00:00:2C:01:28:EA,-57,9024
2015-03-24,13:20:30,2015,13,56.269802094,21.530313491999998,25.400389999999998,56.27,21.53,25.0,00:00:2C:01:28:EA,-57,7308
2015-03-24,13:21:09,2015,13,56.268058777,21.531143188,25.400389999999998,56.268,21.531,25.0,00:00:2C:01:28:EA,-61,8436
2015-03-24,13:21:29,2015,13,56.267620087,21.534290314,21.600586,56.268,21.534,20.0,00:00:2C:01:28:EA,-60,9620
2015-03-24,13:47:09,2015,13,56.269405365,21.536075592,21.5,56.269,21.536,20.0,00:00:2C:01:28:EA,-50,8872
2015-03-24,13:47:55,2015,13,56.271080016999996,21.53478241,20.100586,56.271,21.535,20.0,00:00:2C:01:28:EA,-63,9398
2015-03-24,14:43:24,2015,14,55.927364348999994,21.824565887,123.90038999999999,55.927,21.825,125.0,00:00:2C:01:18:A1,-88,1005
2015-03-24,14:43:45,2015,14,55.926063538,21.829139709,123.40038999999999,55.926,21.829,125.0,00:00:2C:01:18:A1,-94,154
2015-03-24,14:44:08,2015,14,55.92517089800001,21.833272934,121.100586,55.925,21.833,120.0,00:00:2C:01:18:A1,-86,444
2015-03-24,14:44:32,2015,14,55.924388885,21.836957931999997,116.299805,55.924,21.837,115.0,00:00:2C:01:18:A1,-75,482
2015-03-24,14:44:51,2015,14,55.923496246000006,21.841300964000002,115.0,55.923,21.841,115.0,00:00:2C:01:18:A9,-93,115
2015-03-24,14:45:14,2015,14,55.922409058,21.846803665,116.5,55.922,21.847,115.0,00:00:2C:01:08:A4,-85,599
2015-03-24,14:45:35,2015,14,55.921302795,21.8521595,113.40038999999999,55.921,21.852,115.0,00:00:2C:01:08:A4,-78,2553
2015-03-24,14:45:56,2015,14,55.920253753999994,21.857278824,116.700195,55.92,21.857,115.0,00:00:2C:01:08:A4,-77,2423
2015-03-24,14:46:27,2015,14,55.918624878,21.855394363000002,114.299805,55.919,21.855,115.0,00:00:2C:01:08:A4,-78,1871
2015-03-24,14:47:04,2015,14,55.918445587,21.852144240999998,114.700195,55.918,21.852,115.0,00:00:2C:01:08:A4,-75,1565
2015-03-24,14:47:25,2015,14,55.92011261,21.848770142,115.299805,55.92,21.849,115.0,00:00:2C:01:28:A2,-76,1029
2015-03-24,14:47:46,2015,14,55.920753479,21.844530106,115.799805,55.921,21.845,115.0,00:00:2C:01:18:A9,-87,328
2015-03-24,14:48:07,2015,14,55.919879913,21.840034485,117.799805,55.92,21.84,120.0,00:00:2C:01:18:A1,-93,490
2015-03-24,14:48:28,2015,14,55.919353485,21.834697723,114.700195,55.919,21.835,115.0,00:00:2C:01:18:A1,-83,2277
2015-03-24,14:48:49,2015,14,55.918663025,21.829790115,113.299805,55.919,21.83,115.0,00:00:2C:01:18:A1,-77,3185
2015-03-24,14:49:11,2015,14,55.917865753,21.82490921,111.299805,55.918,21.825,110.0,00:00:2C:01:18:A1,-75,7956
2015-03-24,14:49:39,2015,14,55.91601944,21.82424736,112.299805,55.916,21.824,110.0,00:00:2C:01:18:A1,-79,2897
2015-03-24,14:50:21,2015,14,55.914791107,21.827159881999997,101.90039,55.915,21.827,100.0,00:00:2C:01:18:A1,-51,8526
2015-03-24,14:50:42,2015,14,55.913909912,21.830793381,113.40038999999999,55.914,21.831,115.0,00:00:2C:01:18:A1,-64,7230
2015-03-24,14:51:03,2015,14,55.913551331,21.834125519,112.100586,55.914,21.834,110.0,00:00:2C:01:18:A1,-72,4870
2015-03-24,14:51:24,2015,14,55.91348648100001,21.837356566999997,115.5,55.913,21.837,115.0,00:00:2C:01:18:A1,-68,6071
2015-03-24,14:51:54,2015,14,55.913433075,21.840774535999998,116.100586,55.913,21.841,115.0,00:00:2C:01:08:A8,-43,7939
2015-03-24,14:52:27,2015,14,55.912986755,21.843902588000002,116.100586,55.913,21.844,115.0,00:00:2C:01:18:A9,-51,5467
2015-03-24,14:53:36,2015,14,55.911449432,21.845600128,107.299805,55.911,21.846,105.0,00:00:2C:01:28:AA,-41,7935
2015-03-24,14:54:15,2015,14,55.910194397,21.848207474000002,111.799805,55.91,21.848,110.0,00:00:2C:01:28:AA,-57,3509
2015-03-24,14:54:36,2015,14,55.90847015399999,21.849176406999998,115.200195,55.908,21.849,115.0,00:00:2C:01:28:AA,-50,5304
2015-03-24,14:54:58,2015,14,55.906890868999994,21.8509655,118.0,55.907,21.851,120.0,00:00:2C:01:28:AA,-53,3022
2015-03-24,14:55:22,2015,14,55.905151366999995,21.852880478000003,119.100586,55.905,21.853,120.0,00:00:2C:01:18:9D,-62,5850
2015-03-24,14:55:51,2015,14,55.905963898,21.855741501,122.0,55.906,21.856,120.0,00:00:2C:01:28:A6,-47,8959
2015-03-24,14:56:21,2015,14,55.907878876000005,21.85650444,121.600586,55.908,21.857,120.0,00:00:2C:01:28:A6,-48,6351
2015-03-24,14:56:46,2015,14,55.909999846999995,21.856594085999998,122.90038999999999,55.91,21.857,125.0,00:00:2C:01:08:A4,-49,8706
2015-03-24,14:57:23,2015,14,55.911140442,21.853975295999998,117.200195,55.911,21.854,115.0,00:00:2C:01:08:A4,-59,6046
2015-03-24,14:57:47,2015,14,55.911907196,21.850826263000002,115.90038999999999,55.912,21.851,115.0,00:00:2C:01:28:AA,-62,4793
2015-03-24,14:58:21,2015,14,55.910709381000004,21.848199844,111.799805,55.911,21.848,110.0,00:00:2C:01:28:AA,-48,3545
2015-03-24,14:58:54,2015,14,55.911495208999995,21.845258713000003,107.299805,55.911,21.845,105.0,00:00:2C:01:28:AA,-59,3682
2015-03-24,14:59:23,2015,14,55.910694121999995,21.842258453000003,110.200195,55.911,21.842,110.0,00:00:2C:01:28:AA,-51,3728
2015-03-24,14:59:53,2015,14,55.909370421999995,21.840063095,119.200195,55.909,21.84,120.0,00:00:2C:01:28:AA,-67,1053
2015-03-24,15:00:18,2015,15,55.909706116,21.836467743000004,121.299805,55.91,21.836,120.0,00:00:2C:01:18:A1,-71,5046
2015-03-24,15:00:42,2015,15,55.909107208,21.833051681999997,121.100586,55.909,21.833,120.0,00:00:2C:01:18:A1,-59,5885
2015-03-24,15:01:26,2015,15,55.90762710600001,21.831010818000003,117.0,55.908,21.831,115.0,00:00:2C:01:18:A1,-47,3847
2015-03-24,15:01:56,2015,15,55.906879425,21.827865601,115.600586,55.907,21.828,115.0,00:00:2C:01:18:A1,-41,5862
2015-03-24,15:03:47,2015,15,55.905117035,21.826843261999997,117.90038999999999,55.905,21.827,120.0,00:00:2C:01:28:A2,-56,9702
2015-03-24,15:04:29,2015,15,55.903530121,21.829301834000002,117.799805,55.904,21.829,120.0,00:00:2C:01:28:A2,-38,9264
2015-03-24,15:06:51,2015,15,55.901939391999996,21.831092834,117.90038999999999,55.902,21.831,120.0,00:00:2C:01:28:A2,-56,7386
2015-03-24,15:07:12,2015,15,55.90089798,21.834615706999998,115.5,55.901,21.835,115.0,00:00:2C:01:28:A2,-65,2418
2015-03-24,15:08:07,2015,15,55.901035308999994,21.837839127,115.200195,55.901,21.838,115.0,00:00:2C:01:18:A1,-81,638
2015-03-24,15:08:31,2015,15,55.902957916000005,21.838352203000003,117.40038999999999,55.903,21.838,115.0,00:00:2C:01:18:A1,-84,2530
2015-03-24,15:09:39,2015,15,55.904022217,21.845035553000002,116.299805,55.904,21.845,115.0,00:00:2C:01:28:9E,-40,2771
2015-03-24,15:10:00,2015,15,55.90407180800001,21.84894371,114.600586,55.904,21.849,115.0,00:00:2C:01:18:9D,-37,9065
2015-03-24,15:10:20,2015,15,55.904788971,21.852216720999998,119.100586,55.905,21.852,120.0,00:00:2C:01:18:9D,-58,7799
2015-03-24,15:10:55,2015,15,55.905723572,21.854969025,122.0,55.906,21.855,120.0,00:00:2C:01:28:A6,-58,8752
2015-03-24,15:11:24,2015,15,55.904983521000005,21.857933044,126.0,55.905,21.858,125.0,00:00:2C:01:28:A6,-62,5818
2015-03-24,15:11:51,2015,15,55.903194426999995,21.85839653,127.700195,55.903,21.858,130.0,00:00:2C:01:18:9D,-64,3577
2015-03-24,15:12:28,2015,15,55.902015686000006,21.855966568000003,123.200195,55.902,21.856,125.0,00:00:2C:01:18:9D,-71,5578
2015-03-24,15:12:51,2015,15,55.900096893000004,21.854202271,119.40038999999999,55.9,21.854,120.0,00:00:2C:01:18:9D,-72,4990
2015-03-24,15:13:15,2015,15,55.89848709100001,21.85263443,117.90038999999999,55.898,21.853,120.0,00:00:2C:01:18:9D,-75,6108
2015-03-24,15:14:00,2015,15,55.898696898999994,21.849384308,119.0,55.899,21.849,120.0,00:00:2C:01:18:9D,-76,5953
2015-03-24,15:14:31,2015,15,55.899719238,21.846197128000004,120.90038999999999,55.9,21.846,120.0,00:00:2C:01:18:9D,-86,699
2015-03-24,15:15:06,2015,15,55.901607513,21.845003128000002,119.0,55.902,21.845,120.0,00:00:2C:01:18:9D,-79,8774
2015-03-24,15:15:27,2015,15,55.90372467,21.845476151,118.100586,55.904,21.845,120.0,00:00:2C:01:18:9D,-47,9398
2015-03-24,15:15:53,2015,15,55.90423584,21.842216492,119.40038999999999,55.904,21.842,120.0,00:00:2C:01:28:A2,-67,3140
2015-03-24,15:16:14,2015,15,55.904613495,21.838104248,119.40038999999999,55.905,21.838,120.0,00:00:2C:01:18:A1,-65,5809
2015-03-24,15:16:35,2015,15,55.905918121000006,21.835416794,117.200195,55.906,21.835,115.0,00:00:2C:01:18:A1,-57,5605
2015-03-24,15:17:07,2015,15,55.908191681000005,21.837596893,122.90038999999999,55.908,21.838,125.0,00:00:2C:01:18:A1,-63,4328
2015-03-24,15:17:28,2015,15,55.909706116,21.841251373000002,116.299805,55.91,21.841,115.0,00:00:2C:01:28:AA,-47,4521
2015-03-24,15:17:49,2015,15,55.91143417399999,21.843835831,107.600586,55.911,21.844,110.0,00:00:2C:01:28:AA,-56,6844
2015-03-24,15:18:17,2015,15,55.91273879999999,21.846073151,116.600586,55.913,21.846,115.0,00:00:2C:01:18:A9,-57,7960
2015-03-24,15:18:46,2015,15,55.914283751999996,21.848613739,110.200195,55.914,21.849,110.0,00:00:2C:01:18:A9,-55,8997
2015-03-24,15:19:06,2015,15,55.916381836000006,21.851285934,114.5,55.916,21.851,115.0,00:00:2C:01:08:A4,-65,2771
2015-03-24,15:19:30,2015,15,55.917907715,21.853017806999997,115.5,55.918,21.853,115.0,00:00:2C:01:08:A4,-75,1862
2015-03-24,16:47:24,2015,16,55.890815735,21.284540176,35.700195,55.891,21.285,35.0,00:00:2C:01:18:C9,-65,6378
2015-03-24,16:47:45,2015,16,55.890853881999995,21.278467178,33.0,55.891,21.278,35.0,00:00:2C:01:08:C8,-82,2136
2015-03-24,16:48:06,2015,16,55.891403198,21.273334503,32.100586,55.891,21.273,30.0,00:00:2C:01:08:C8,-56,7128
2015-03-24,16:48:27,2015,16,55.892280578999994,21.268627167000002,30.700195,55.892,21.269,30.0,00:00:2C:01:08:C8,-44,9096
2015-03-24,16:48:46,2015,16,55.893051147,21.265506744,31.5,55.893,21.266,30.0,00:00:2C:01:08:C8,-56,1602
2015-03-24,16:49:08,2015,16,55.894897461000006,21.266122818,33.40039,55.895,21.266,35.0,00:00:2C:01:08:C8,-68,4562
2015-03-24,16:49:49,2015,16,55.895900726,21.263444901,31.600586,55.896,21.263,30.0,00:00:2C:01:08:C8,-70,6980
2015-03-24,16:50:19,2015,16,55.894828796000006,21.260656357000002,30.5,55.895,21.261,30.0,00:00:2C:01:08:C8,-59,7998
2015-03-24,16:50:49,2015,16,55.894485474,21.257078171,27.90039,55.894,21.257,30.0,00:00:2C:01:28:CA,-67,1997
2015-03-24,16:51:08,2015,16,55.895252228000004,21.252985001,28.40039,55.895,21.253,30.0,00:00:2C:01:28:CA,-53,1842
2015-03-24,16:51:34,2015,16,55.896080016999996,21.248680115,27.299805,55.896,21.249,25.0,00:00:2C:01:28:CA,-67,958
2015-03-24,16:53:43,2015,16,55.895927429,21.245424270999997,22.400389999999998,55.896,21.245,20.0,00:00:2C:01:28:CA,-76,1430
2015-03-24,16:55:36,2015,16,55.894309998000004,21.247377395999997,24.799805,55.894,21.247,25.0,00:00:2C:01:28:CA,-57,1841
2015-03-24,16:55:57,2015,16,55.893436432,21.251592635999998,27.200195,55.893,21.252,25.0,00:00:2C:01:28:CA,-54,1410
2015-03-24,16:56:21,2015,16,55.892360687,21.256786346,27.0,55.892,21.257,25.0,00:00:2C:01:28:CA,-48,2244
2015-03-24,16:56:45,2015,16,55.891731262,21.259868622,30.799805,55.892,21.26,30.0,00:00:2C:01:28:CA,-58,2465
2015-03-24,16:57:06,2015,16,55.890930176000005,21.263479232999998,31.600586,55.891,21.263,30.0,00:00:2C:01:28:CA,-69,1080
2015-03-24,16:57:30,2015,16,55.88987731899999,21.268331528,32.100586,55.89,21.268,30.0,00:00:2C:01:18:C9,-60,7390
2015-03-24,16:58:00,2015,16,55.888034821000005,21.267683029,33.40039,55.888,21.268,35.0,00:00:2C:01:38:C4,-74,7330
2015-03-24,16:58:27,2015,16,55.886962891,21.265010834,32.100586,55.887,21.265,30.0,00:00:2C:01:38:C4,-73,7898
2015-03-24,16:58:49,2015,16,55.887283325,21.259773254000002,31.799805,55.887,21.26,30.0,00:00:2C:01:38:C4,-72,4967
2015-03-24,17:00:37,2015,17,55.888118743999996,21.256595612,29.299805,55.888,21.257,30.0,00:00:2C:01:38:C4,-65,9094
2015-03-24,17:00:56,2015,17,55.88875961300001,21.253520966,27.0,55.889,21.254,25.0,00:00:2C:01:38:C4,-64,7702
2015-03-24,17:01:18,2015,17,55.889892578,21.249860764,26.700195,55.89,21.25,25.0,00:00:2C:01:38:C4,-64,6304
2015-03-24,17:01:39,2015,17,55.891220093,21.246189117,24.799805,55.891,21.246,25.0,00:00:2C:01:38:C4,-75,7893
2015-03-24,17:02:07,2015,17,55.892456055,21.243190765,21.600586,55.892,21.243,20.0,00:00:2C:01:28:CA,-73,2016
2015-03-24,17:03:15,2015,17,55.890499115,21.241571426,21.100586,55.89,21.242,20.0,00:00:2C:01:08:C4,-60,8582
2015-03-24,17:04:03,2015,17,55.888702393,21.240814209,22.700195,55.889,21.241,25.0,00:00:2C:01:08:C4,-62,8384
2015-03-24,17:05:49,2015,17,55.888080597,21.243963242,25.600586,55.888,21.244,25.0,00:00:2C:01:08:C4,-56,6269
2015-03-24,17:06:13,2015,17,55.887672423999994,21.247123718,26.299805,55.888,21.247,25.0,00:00:2C:01:08:C4,-65,5704
2015-03-24,17:06:42,2015,17,55.886810303000004,21.249969482,25.799805,55.887,21.25,25.0,00:00:2C:01:38:C4,-54,7933
2015-03-24,17:07:04,2015,17,55.88586425800001,21.253744125,29.40039,55.886,21.254,30.0,00:00:2C:01:38:C4,-64,6545
2015-03-24,17:07:27,2015,17,55.884708405,21.256637573,30.90039,55.885,21.257,30.0,00:00:2C:01:28:CE,-74,5196
2015-03-24,17:07:48,2015,17,55.882686615,21.259292603,30.799805,55.883,21.259,30.0,00:00:2C:01:28:CE,-63,6319
2015-03-24,17:08:12,2015,17,55.880882263000004,21.261621475,32.799805,55.881,21.262,35.0,00:00:2C:01:18:CD,-58,4940
2015-03-24,17:08:36,2015,17,55.881408691000004,21.258480072,31.600586,55.881,21.258,30.0,00:00:2C:01:18:CD,-60,8712
2015-03-24,17:08:57,2015,17,55.88211441,21.255069733,30.299805,55.882,21.255,30.0,00:00:2C:01:18:CD,-61,6333
2015-03-24,17:09:22,2015,17,55.88276290899999,21.25166893,27.799805,55.883,21.252,30.0,00:00:2C:01:48:C5,-70,2625
2015-03-24,17:09:47,2015,17,55.883769988999994,21.246526718,25.799805,55.884,21.247,25.0,00:00:2C:01:48:C5,-67,3921
2015-03-24,17:10:14,2015,17,55.885955811,21.2472229,28.200195,55.886,21.247,30.0,00:00:2C:01:48:C5,-64,5332
2015-03-24,17:10:55,2015,17,55.887741088999995,21.247631073,26.90039,55.888,21.248,25.0,00:00:2C:01:38:C4,-69,3805
2015-03-24,17:11:16,2015,17,55.88967514,21.247692108,25.700195,55.89,21.248,25.0,00:00:2C:01:38:C4,-68,3479
2015-03-24,17:11:41,2015,17,55.890323638999995,21.244678497,24.400389999999998,55.89,21.245,25.0,00:00:2C:01:08:C4,-62,3844
2015-03-24,17:12:32,2015,17,55.890193939,21.241474152000002,23.299805,55.89,21.241,25.0,00:00:2C:01:38:C4,-72,7422
2015-03-24,17:13:27,2015,17,55.888687133999994,21.239440918,19.700195,55.889,21.239,20.0,00:00:2C:01:28:C6,-72,1730
2015-03-24,17:13:56,2015,17,55.887142181,21.23739624,12.0,55.887,21.237,10.0,00:00:2C:01:28:C6,-57,5608
2015-03-24,17:14:24,2015,17,55.887943268,21.234268187999998,21.299805,55.888,21.234,20.0,00:00:2C:01:28:C6,-43,2090
2015-03-24,17:15:02,2015,17,55.890071868999996,21.233819962000002,26.0,55.89,21.234,25.0,00:00:2C:01:28:C6,-91,905
2015-03-24,17:15:29,2015,17,55.893455505,21.235445023,26.700195,55.893,21.235,25.0,00:00:2C:01:08:C4,-80,181
2015-03-24,17:15:50,2015,17,55.895900726,21.236581802,23.100586,55.896,21.237,25.0,00:00:2C:01:08:C4,-71,1656
2015-03-24,17:16:15,2015,17,55.896060944,21.232601166,28.5,55.896,21.233,30.0,00:00:2C:01:08:C4,-63,644
2015-03-24,17:16:36,2015,17,55.895771026999995,21.226701736,26.40039,55.896,21.227,25.0,00:00:2C:01:28:CA,-89,312
2015-03-24,17:17:32,2015,17,55.889850616000004,21.224946976,28.5,55.89,21.225,30.0,00:00:2C:01:09:58,-81,2370
2015-03-24,17:17:57,2015,17,55.887443542,21.223625183,28.40039,55.887,21.224,30.0,00:00:2C:01:09:58,-89,801
2015-03-24,17:18:22,2015,17,55.888381958000004,21.218919754,27.299805,55.888,21.219,25.0,00:00:2C:01:18:C5,-76,978
2015-03-24,17:18:50,2015,17,55.88966369600001,21.216217041,26.40039,55.89,21.216,25.0,00:00:2C:01:28:C6,-96,85
2015-03-24,17:19:12,2015,17,55.892223358,21.217908859,24.600586,55.892,21.218,25.0,00:00:2C:01:28:C6,-86,291
2015-03-24,17:19:36,2015,17,55.895248413000004,21.220090866,24.799805,55.895,21.22,25.0,00:00:2C:01:08:C4,-67,1534
2015-03-24,17:20:13,2015,17,55.895515442,21.223730087,25.200195,55.896,21.224,25.0,00:00:2C:01:08:C4,-72,1584
2015-03-24,17:20:34,2015,17,55.895896912,21.230903625,28.200195,55.896,21.231,30.0,00:00:2C:01:08:C4,-58,3581
2015-03-24,17:20:55,2015,17,55.896125793,21.236114502,25.700195,55.896,21.236,25.0,00:00:2C:01:08:C4,-64,3730
2015-03-24,17:21:29,2015,17,55.896198273,21.239597320999998,22.5,55.896,21.24,20.0,00:00:2C:01:28:CA,-70,2000
2015-03-24,17:22:12,2015,17,55.896389008,21.242858887,17.100586,55.896,21.243,15.0,00:00:2C:01:28:CA,-77,536
2015-03-24,17:23:06,2015,17,55.894664764,21.244438171,22.0,55.895,21.244,20.0,00:00:2C:01:28:CA,-65,2683
2015-03-24,18:14:02,2015,18,55.911590576,21.092336655,3.2001953,55.912,21.092,5.0,00:00:2C:01:18:61,-82,2721
2015-03-24,18:14:23,2015,18,55.912891388,21.087181090999998,4.2998047,55.913,21.087,5.0,00:00:2C:01:28:5A,-86,906
2015-03-24,18:14:44,2015,18,55.913841248000004,21.083204269,5.2001953,55.914,21.083,5.0,00:00:2C:01:18:61,-77,3850
2015-03-24,18:15:27,2015,18,55.914772033999995,21.079357147,7.299804700000001,55.915,21.079,5.0,00:00:2C:01:28:5A,-68,7105
2015-03-24,18:16:38,2015,18,55.913589478,21.076364517000002,5.2998047,55.914,21.076,5.0,00:00:2C:01:28:5A,-63,9826
2015-03-24,18:17:02,2015,18,55.911331177,21.075086594000002,3.100586,55.911,21.075,5.0,00:00:2C:01:48:61,-57,4465
2015-03-24,18:17:44,2015,18,55.911758423,21.071722031,6.4003906,55.912,21.072,5.0,00:00:2C:01:48:61,-83,5685
2015-03-24,18:18:03,2015,18,55.912090301999996,21.068214417,7.799804700000001,55.912,21.068,10.0,00:00:2C:01:48:61,-61,9254
2015-03-24,18:18:33,2015,18,55.913089752,21.06549263,6.5,55.913,21.065,5.0,00:00:2C:01:48:61,-71,8550
2015-03-24,18:18:58,2015,18,55.913928986,21.061916351,7.9003906000000015,55.914,21.062,10.0,00:00:2C:01:48:61,-66,4946
2015-03-24,18:19:22,2015,18,55.914993286000005,21.056915283,7.299804700000001,55.915,21.057,5.0,00:00:2C:01:08:60,-82,2221
2015-03-24,18:19:49,2015,18,55.916927338,21.057779312,6.600586,55.917,21.058,5.0,00:00:2C:01:08:60,-62,9023
2015-03-24,18:20:13,2015,18,55.918979645,21.058439255,4.2001953,55.919,21.058,5.0,00:00:2C:01:08:60,-60,9222
2015-03-24,18:20:53,2015,18,55.919540405,21.061843872,4.2998047,55.92,21.062,5.0,00:00:2C:01:08:60,-58,9136
2015-03-24,18:21:25,2015,18,55.918128967,21.064050674,3.2998046999999997,55.918,21.064,5.0,00:00:2C:01:08:60,-52,1033
2015-03-24,18:22:02,2015,18,55.91664505,21.065971375,4.600586,55.917,21.066,5.0,00:00:2C:01:48:61,-73,7643
2015-03-24,18:22:21,2015,18,55.915466308999996,21.069087982,3.7998046999999997,55.915,21.069,5.0,00:00:2C:01:18:61,-75,8654
